,Name,Tier,Type,Category,Masterwork Type,Masterwork Tier,Crafted,Crafted Level,Kill Tracker
399,Targeted Redaction,Legendary,Hand Cannon,Energy,Range,10.0,True,16,749
400,Drang (Baroque),Legendary,Sidearm,Energy,Range,10.0,True,16,1221
404,Optative,Legendary,Hand Cannon,Energy,,,True,11,631
405,Locus Locutus,Legendary,Sniper Rifle,KineticSlot,,,True,16,0
406,The Supremacy,Legendary,Sniper Rifle,KineticSlot,,,True,13,217
407,Different Times,Legendary,Pulse Rifle,KineticSlot,,,True,5,237
421,Caretaker,Legendary,Sword,Power,Impact,10.0,True,20,403
422,Raconteur,Legendary,Combat Bow,KineticSlot,Draw Time,10.0,True,17,650
423,Bump in the Night,Legendary,Rocket Launcher,Power,Blast Radius,10.0,True,17,301
424,Vexcalibur,Exotic,Glaive,Energy,"Range, Reload Speed",10.0,True,16,1240
425,Royal Executioner,Legendary,Fusion Rifle,Energy,Reload Speed,10.0,True,17,600
427,Doomed Petitioner,Legendary,Linear Fusion Rifle,Power,,,True,5,31
448,Whisper of the Worm,Exotic,Sniper Rifle,Power,,10.0,True,1,10
461,Adhortative,Legendary,Pulse Rifle,Energy,,,True,1,0
462,Scalar Potential,Legendary,Pulse Rifle,Energy,,,True,1,0
